incident_id,org_id,actor_id,country,state,report_day,report_month,report_year,num_records_lost,victim_type,data_lost_type,summary,references
2,1,0,United States of America,OR,NULL,NULL,2014,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
3,2,1,United States of America,NJ,NULL,NULL,2014,NULL,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
4,3,2,United Kingdom,NA,NULL,NULL,2012,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
5,0,3,United States of America,PA,3,2,2014,87,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
6,0,3,United States of America,PA,3,2,2014,87,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
7,4,2,United States of America,SC,17,2,2017,NULL,Employee,Personal,SUMMARY_HERE,REFERENCES_HERE
8,5,2,Azerbaijan,NA,NULL,NULL,2013,NULL,NA,Internal,SUMMARY_HERE,REFERENCES_HERE
9,6,0,United States of America,CA,8,12,2011,943434,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
10,7,2,Canada,NA,NULL,6,2016,NULL,NA,Internal Other,SUMMARY_HERE,REFERENCES_HERE
11,0,3,United States of America,NH,1,10,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
12,8,4,United States of America,OH,NULL,NULL,2017,1,Patient,Payment,SUMMARY_HERE,REFERENCES_HERE
13,9,5,United States of America,NA,NULL,2,2012,NULL,Customer,Internal,SUMMARY_HERE,REFERENCES_HERE
14,10,3,United States of America,Minnesota,NULL,7,2017,NULL,Patient,Other,SUMMARY_HERE,REFERENCES_HERE
15,11,4,United States of America,TX,17,9,2014,507,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
16,12,3,United States of America,RI,4,5,2010,12000,NA,Medical Payment,SUMMARY_HERE,REFERENCES_HERE
17,13,6,India,NA,14,10,2016,NULL,NA,Internal,SUMMARY_HERE,REFERENCES_HERE
18,14,0,United States of America,FL,20,12,2010,2200,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
19,15,7,United States of America,MA,NULL,8,2015,174,Student,Personal,SUMMARY_HERE,REFERENCES_HERE
20,16,0,United States of America,MI,NULL,4,2016,NULL,Customer,Personal,SUMMARY_HERE,REFERENCES_HERE
21,17,0,United States of America,PA,NULL,6,2014,661,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
22,0,3,United States of America,MS,30,3,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
23,18,8,United States of America,NV,17,11,2015,NULL,NA,NA,SUMMARY_HERE,REFERENCES_HERE
24,19,0,United States of America,NM,18,11,2011,1537,NA,Medical,SUMMARY_HERE,REFERENCES_HERE
25,20,0,United Kingdom,Scotland,NULL,NULL,2013,NULL,NA,Internal Personal,SUMMARY_HERE,REFERENCES_HERE
26,21,3,United States of America,MT,4,12,2015,1100,Employee Student,Medical Personal,SUMMARY_HERE,REFERENCES_HERE
27,22,0,United States of America,WI,28,8,2013,631,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
28,23,2,United States of America,PA,14,2,2012,NULL,Partner,Internal Personal System,SUMMARY_HERE,REFERENCES_HERE
29,24,9,United Kingdom,NA,NULL,NULL,2011,1600000,Patient,Personal,SUMMARY_HERE,REFERENCES_HERE
30,25,10,United Kingdom,NA,9,9,2016,NULL,Customer,Payment,SUMMARY_HERE,REFERENCES_HERE
31,0,3,United States of America,MI,6,1,2012,1,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
32,0,5,United States of America,AZ,13,5,2010,2,NA,Unknown,SUMMARY_HERE,REFERENCES_HERE
33,26,0,United States of America,NY,12,11,2010,535,Patient,Medical,SUMMARY_HERE,REFERENCES_HERE
34,27,11,United States of America,VA,NULL,12,2009,NULL,Customer,Credentials Secrets,SUMMARY_HERE,REFERENCES_HERE
